"citing","cited"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1097/00005392-199805000-00054"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/(sici)1096-9896(199604)178:4<437::aid-path484>3.0.co;2-4"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1038/bjc.1998.515"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/path.1711760405"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1007/bf01655665"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1002/1097-0142(20000615)88:12<2721::aid-cncr10>3.0.co;2-d"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1038/nm0798-844"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1080/01621459.1958.10501452"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.2307/2344317"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1159/000012081"
"doi:10.1002/1097-0142(20010815)92:4<869::aid-cncr1395>3.0.co;2-u","doi:10.1111/j.1699-0463.1994.tb05253.x"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1097/00000421-198604000-00006"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/0360-3016(89)90964-4"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/0030-4220(89)90321-6"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/0030-4220(91)90301-r"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1148/radiology.201.3.8939214"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/s1368-8375(99)00033-0"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/s1368-8375(00)00012-9"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/s0003-9969(98)00031-4"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.14219/jada.archive.1997.0371"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1093/jnci/78.1.121"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1111/j.1834-7819.1978.tb02905.x"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1248/cpb.27.2890"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/0014-2999(68)90069-1"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1185/03007998209112381"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/s0009-9260(88)80538-5"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1006/cyto.1996.0094"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1007/bf02912445"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1007/s000110050197"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.3322/canjclin.50.2.70"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/0030-4220(85)90060-x"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1200/jco.1994.12.12.2630"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/0360-3016(94)90533-9"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/s0936-6555(96)80116-6"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/s1079-2104(98)90173-1"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/0030-4220(93)90199-e"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1016/s1079-2104(97)90061-5"
"doi:10.1002/1097-0142(20010815)92:4<875::aid-cncr1396>3.0.co;2-1","doi:10.1056/nejm199308053290603"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1148/radiology.182.2.1732943"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1148/radiology.178.3.1847239"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1200/jco.1996.14.3.691"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0140-6736(94)90753-6"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1200/jco.1998.16.6.2142"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/0003-4975(94)90730-7"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1148/radiology.213.2.r99nv46530"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0003-4975(98)00675-4"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.2214/ajr.168.5.9129444"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1007/s002590050291"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1200/jco.2001.19.1.111"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1136/thx.46.7.469"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1080/01621459.1958.10501452"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1136/bmj.311.7010.899"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0140-6736(97)06305-8"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1378/chest.108.5.1278"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0360-3016(00)00584-8"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0360-3016(00)00467-3"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0360-3016(01)01477-8"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1002/1097-0142(19800601)45:11<2744::aid-cncr2820451108>3.0.co;2-u"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/0360-3016(93)90004-f"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1056/nejm199010043231403"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0167-8140(99)00093-6"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1093/jnci/83.6.417"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0360-3016(97)00251-4"
"doi:10.1002/1097-0142(20010815)92:4<886::aid-cncr1397>3.0.co;2-v","doi:10.1016/s0360-3016(99)00357-0"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1002/1097-0142(19900701)66:1<49::aid-cncr2820660111>3.0.co;2-1"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1002/1097-0142(19950501)75:9<2269::aid-cncr2820750913>3.0.co;2-i"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1007/bf02305759"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1056/nejm199704033361402"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1136/jcp.2.2.95"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/0197-2456(96)00075-x"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/0959-8049(94)00312-s"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1097/00000658-198811000-00011"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/s0140-6736(96)05349-4"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1056/nejm198611133152014"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1056/nejm199103143241101"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1056/nejm199408253310803"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/s0360-3016(96)00510-x"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/0167-8140(90)90019-s"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/s0167-8140(96)01867-1"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1002/(sici)1097-0142(19960901)78:5<968::aid-cncr5>3.0.co;2-8"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/s0140-6736(00)02263-7"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/s0140-6736(86)91510-2"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/0140-6736(93)90207-w"
"doi:10.1002/1097-0142(20010815)92:4<896::aid-cncr1398>3.0.co;2-r","doi:10.1016/s0140-6736(00)02469-7"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1053/ctrv.2000.0181"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1002/(sici)1097-0142(19980815)83:4<726::aid-cncr14>3.0.co;2-u"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/0360-3016(94)00613-p"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/0360-3016(92)90787-i"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/0360-3016(86)90146-x"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/0167-8140(91)90184-i"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/s0167-8140(92)80126-4"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/s0360-3016(97)00308-8"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/0360-3016(89)90007-2"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1002/(sici)1097-0142(19991015)86:8<1528::aid-cncr20>3.0.co;2-e"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/0360-3016(84)90550-9"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1006/gyno.1997.4761"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1200/jco.2000.18.8.1606"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1056/nejm199904153401503"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1056/nejm199904153401501"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1200/jco.1999.17.5.1339"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1056/nejm199904153401502"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/s1053-4296(00)80020-x"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1006/gyno.1995.1203"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/s0167-8140(96)91811-3"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/s0360-3016(00)00595-2"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1016/0360-3016(94)90403-0"
"doi:10.1002/1097-0142(20010815)92:4<903::aid-cncr1399>3.0.co;2-2","doi:10.1038/bjc.1998.572"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1097/00043426-199805000-00006"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.7326/0003-4819-64-2-328"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1016/s0022-3476(96)70339-6"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1200/jco.1996.14.3.919"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1001/archinte.1988.00380120031007"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1016/0002-9343(86)90510-3"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1002/(sici)1097-0142(19990701)86:1<126::aid-cncr18>3.0.co;2-1"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1097/00043426-199905000-00009"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1056/nejm199907293410501"
"doi:10.1002/1097-0142(20010815)92:4<909::aid-cncr1400>3.0.co;2-h","doi:10.1056/nejm199907293410502"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1038/195611a0"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1200/jco.1996.14.7.2101"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1200/jco.1987.5.4.574"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1002/1097-0142(19880601)61:11<2192::aid-cncr2820611110>3.0.co;2-a"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1007/bf00686271"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1002/1097-0142(19931201)72:11+<3495::aid-cncr2820721617>3.0.co;2-b"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1038/bjc.1995.546"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1007/bf00344052"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1016/0360-3016(86)90203-8"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1016/0360-3016(92)90524-l"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1002/(sici)1096-911x(199706)28:6<444::aid-mpo10>3.0.co;2-9"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1097/00043426-199508000-00009"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1093/jnci/86.7.544"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1097/00043426-199707000-00057"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1016/s0959-8049(97)00138-x"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1016/s0959-8049(05)80301-6"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1016/s0959-8049(96)00317-6"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1007/s002800051124"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1056/nejm198311103091901"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1200/jco.1993.11.8.1517"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.2165/00003495-199550060-00008"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1016/s0959-8049(96)00332-2"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.2165/00003495-199957030-00003"
"doi:10.1002/1097-0142(20010815)92:4<914::aid-cncr1401>3.0.co;2-s","doi:10.1093/mutage/9.4.355"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1200/jco.2000.18.24.4067"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1056/nejm199101243240403"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1200/jco.1997.15.8.2807"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1089/scd.1.1996.5.359"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1200/jco.2001.19.6.1795"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1038/bjc.1997.303"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1084/jem.182.3.689"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1002/eji.1830240930"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1016/s1074-7613(95)80053-0"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1002/(sici)1097-0215(19961021)69:5<375::aid-ijc4>3.0.co;2-2"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1002/(sici)1097-0215(19961021)69:5<403::aid-ijc9>3.0.co;2-9"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1002/1096-911x(20001201)35:6<632::aid-mpo31>3.0.co;2-1"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1074/jbc.271.34.20836"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1046/j.1471-4159.1996.66010026.x"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1002/1097-0142(19950315)75:6<1273::aid-cncr2820750609>3.0.co;2-o"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1200/jco.1986.4.3.363"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1200/jco.1993.11.8.1466"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1038/sj.bmt.1701737"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1016/s0959-8049(00)00058-7"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1089/scd.1.1998.7.361"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1002/1097-0142(19950601)75:11<2757::aid-cncr2820751120>3.0.co;2-s"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1002/(sici)1097-0142(19960701)78:1<10::aid-cncr3>3.0.co;2-l"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1073/pnas.82.15.5155"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1097/00043426-199123000-00012"
"doi:10.1002/1097-0142(20010815)92:4<924::aid-cncr1402>3.0.co;2-o","doi:10.1007/bf00310922"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1086/301749"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1056/nejm199705153362001"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1016/s0140-6736(94)91578-4"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1038/ng1096-185"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1056/nejm199601183340302"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1056/nejm199705153362002"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1016/s0749-3797(98)00136-6"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.2105/ajph.85.8_pt_1.1133"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1002/(sici)1096-8628(19970110)68:1<43::aid-ajmg8>3.0.co;2-z"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1038/ng1295-364"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1056/nejm199605023341812"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1037/0022-006x.65.3.414"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1200/jco.1994.12.4.843"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1002/(sici)1096-8628(20000228)90:5<361::aid-ajmg4>3.0.co;2-8"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1093/jnci/89.2.148"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1001/jama.1996.03530480027036"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1006/pmed.1993.1023"
"doi:10.1002/1097-0142(20010815)92:4<932::aid-cncr1403>3.0.co;2-q","doi:10.1097/00006842-199709000-00001"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.3322/canjclin.50.1.7"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1002/(sici)1097-0215(19970317)70:6<679::aid-ijc9>3.0.co;2-s"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1111/j.1464-410x.1997.tb00795.x"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1093/oxfordjournals.aje.a008876"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1016/s0022-5347(01)66705-3"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1002/ijc.2910600315"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1038/nm0895-827"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1038/nm0295-99"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1093/oxfordjournals.aje.a117495"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1086/301862"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1093/jnci/86.21.1600"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1002/(sici)1097-0142(19960101)77:1<138::aid-cncr23>3.0.co;2-5"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1016/s0022-5347(17)32452-7"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1093/jnci/89.4.287"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1073/pnas.89.8.3367"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1093/oxfordjournals.aje.a009313"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1093/jnci/89.2.166"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1073/pnas.94.7.3320"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1038/sj.ejhg.5200298"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1038/sj.bjc.6690746"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1002/(sici)1097-0215(19991022)84:5<458::aid-ijc2>3.0.co;2-y"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1073/pnas.86.1.327"
"doi:10.1002/1097-0142(20010815)92:4<941::aid-cncr1404>3.0.co;2-p","doi:10.1677/jme.0.0250085"
